no,id_site,id_request,http_request,method,easylist,privacylist,postData,initiator_url,initiator_type,initiator_function,is_st_party,encoding_form,leakage_method,pii_type,st_domain,thrd_domain,referer,authorization,cookies,referer_extra,cookies_extra
3658,344,A19D31F2F5E0B6053EE5F5B60A0D90C2,https://time-taas-prod.firebaseapp.com/__/auth/handler?code=AQChOeR_yQ2DTP8Olt2sBl2TWw_JoBVaFUsTkRasWz6RMm4Zo4hOKrlm59kKUGEoX1uUhDgI4WavS5eG6EKmeXm2ncclln5mVH1_KMozC1bhCGOIkaKP4nQguPkPDeioyz6YubuocUk775zTOux_lG7aHMXGGjvw1yV4RpdfxKaNM58SIaxAFe3xcL-WbzYwG_TInDQqqb8tjw3HT5SSIyWDZwHvVKiNH5rbdE62515UJKQA51Wa_cyXZqRioYPQ1zLDO6z3Zmu8foSzWZK3GGqgK2Hhe-fSeIpt2PeZIvyw6NGQ-Yga0FqN40eZ5-qhvImEFwkMgKGirzkGkpMQoOCdE7kswf3LWHaofvHS1s_fQKZehtNGwXkNkljbby1bjfk&granted_scopes=email%2Cpublic_profile&denied_scopes&state=AMbdmDklh7kBrpB8ljIsahi0ZxJNwoW2J7sAhebCKeFPwcuHFYLQ0KBoG10h4_l35BD1JAJ-zqNWcsASoEHO98nLhoN8lhdJAP0ZkLYHg8vcNBZjkB1xMXYPGEjx1LxX49_G3wQq9NXoc7_m8zZiCWzqgUQfF9SDDB9Tw-Wo52p-ivHyPZoP5upwJahL0u4XaEfhx_GZB-dybLoocrsZmS9IHrx9SLG7gS_M7pqd10JMuEBS9cYiS9AvPOljmRCjtvcdRG-8NNUuVpZ2xMEgqib2OggMbHQJxn9FYdn_Kqq2jTzCDoZ9ZPtDA15Aclmj4i3_d6V8BkYUWA7Xo2tlfUk,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3i-zI4/yB/l/makehaste_jhash/OSbcKghXs5h-KqWPpavDCowExbQwpqy2nNUrRFMk27-6E66tqNSt-IexM58LepcpxqYLCPixJUgs2GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHM.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,time.com,firebaseapp.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=991230477954201&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%228fb350a9-83d1-43dd-8420-969e3c2914b7%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Ftime-taas-prod.firebaseapp.com%5C%2F__%5C%2Fauth%5C%2Fhandler%22&params%5Bresponse_type%5D=%22code%2Cgranted_scopes%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22public_profile%22%2C%22email%22%5D&params%5Bstate%5D=%22AMbdmDklh7kBrpB8ljIsahi0ZxJNwoW2J7sAhebCKeFPwcuHFYLQ0KBoG10h4_l35BD1JAJ-zqNWcsASoEHO98nLhoN8lhdJAP0ZkLYHg8vcNBZjkB1xMXYPGEjx1LxX49_G3wQq9NXoc7_m8zZiCWzqgUQfF9SDDB9Tw-Wo52p-ivHyPZoP5upwJahL0u4XaEfhx_GZB-dybLoocrsZmS9IHrx9SLG7gS_M7pqd10JMuEBS9cYiS9AvPOljmRCjtvcdRG-8NNUuVpZ2xMEgqib2OggMbHQJxn9FYdn_Kqq2jTzCDoZ9ZPtDA15Aclmj4i3_d6V8BkYUWA7Xo2tlfUk%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22public_profile%22%2C%22email%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ; wd=1848x987
3833,450,0F83182CD9DABE2BA96E2A4CEBFD95A4,https://auth.platform.californiatimes.com/authorize?client_id=SZppByVCBMHX5SQOjtYZ0ME0k6eJV0Nk&redirect_uri=https%3A%2F%2Fauthenticate.latimes.com%2Fregistration%2Foauth2%2Fsocial-sign-on%2Fcallback&connection=facebook&state=bGF0c3BvdHxodHRwczovL3d3dy5sYXRpbWVzLmNvbS8_ZnJvbV9zc289dHJ1ZQ&response_type=code&scope=openid+profile+email,GET,False,False,,https://ssor.platform.californiatimes.com/reg/tribune/assets/latspot-dialog-1q2w3-13241848760842573331.min.js,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,latimes.com,californiatimes.com,https://www.latimes.com/,,,https://www.latimes.com/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3834,450,0F83182CD9DABE2BA96E2A4CEBFD95A4,https://auth.platform.californiatimes.com/authorize?client_id=SZppByVCBMHX5SQOjtYZ0ME0k6eJV0Nk&redirect_uri=https%3A%2F%2Fauthenticate.latimes.com%2Fregistration%2Foauth2%2Fsocial-sign-on%2Fcallback&connection=facebook&state=bGF0c3BvdHxodHRwczovL3d3dy5sYXRpbWVzLmNvbS8_ZnJvbV9zc289dHJ1ZQ&response_type=code&scope=openid+profile+email,GET,False,False,,https://ssor.platform.californiatimes.com/reg/tribune/assets/latspot-dialog-1q2w3-13241848760842573331.min.js,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,latimes.com,californiatimes.com,https://www.latimes.com/,,,https://www.latimes.com/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3851,450,A597542FC96A415B63828CB7FB028EA4,https://auth.platform.californiatimes.com/login/callback?code=AQDtJLep7anTq5Noew2ftSpDTBZqTNBmt9kH4DxtwaUIxGFQDhnLYdxo4lZv3u7VZhVBf8GBV7DzS7uXSRyiN54oDtfBwDOJINCMowfe65nEhRQPpyF9S2d4WsSugSDTz5Uwpxqw8Qp5CVeV5gpHaLoBh2kKdmLmk6wEe95hxHI4Y6_uh9Og2iLKyTcwu2RvJDfABDGAWavIgIQ0piia12NXKsroMyQMHDifF4SswBCmfzbfEG08rBYxbz6adzdawTDfgIhnq--2-GJA8ErNsTBSfutbViiKFNKK9q9cJqWgFgSpxmf-mNY-WUZsg2Uzgwa_8N0ByrFOqBx3NqrjITjXwb4ywrinTtasInkpn-ZcOOpt66cz2lCpMAnpn5PgDYg&state=5r9fKMNPUXvxQF1TZhP-LOEJvhjt2r9T,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3i-zI4/yB/l/makehaste_jhash/OSbcKghXs5h-KqWPpavDCowExbQwpqy2nNUrRFMk27-6E66tqNSt-IexM58LepcpxqYLCPixJUgs2GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHM.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,latimes.com,californiatimes.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=134435029966155&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%2259243435-f819-447d-baf6-7251ce32e9fd%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fauth.platform.californiatimes.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%225r9fKMNPUXvxQF1TZhP-LOEJvhjt2r9T%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
3852,450,A597542FC96A415B63828CB7FB028EA4,https://auth.platform.californiatimes.com/authorize/resume?state=wOdKPt3gW8O56FIQFYOgbMt9tVFCvh_L,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3i-zI4/yB/l/makehaste_jhash/OSbcKghXs5h-KqWPpavDCowExbQwpqy2nNUrRFMk27-6E66tqNSt-IexM58LepcpxqYLCPixJUgs2GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHM.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,latimes.com,californiatimes.com,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=134435029966155&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%2259243435-f819-447d-baf6-7251ce32e9fd%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fauth.platform.californiatimes.com%5C%2Flogin%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%2C%22public_profile%22%5D&params%5Bstate%5D=%225r9fKMNPUXvxQF1TZhP-LOEJvhjt2r9T%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22public_profile%22%2C%22baseline%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4034,638,3F208B59B96762B9919E34DE45C7A4DD,https://social.publicmediasignin.org/facebook/start?language_preference=en-US&token_url=https%3A%2F%2Fprofiles.publicmediasignin.org%2Fwidget%2Ftoken_url%3Fjs_version%3Dd445bf4%26capture_screen%3DsocialRegistration%26flow%3DPBS%26client_id%3Daz4y34c7zv97ge7srpv3v3vyzjbqvrf5%26redirect_uri%3Dhttps%253A%252F%252Flogin.publicmediasignin.org%252Ff29e2df8-7cf0-4741-939b-dc9e9555f527%252Fauth-ui%252Fv2%252Flogin%253F__aic_csrf%253DcZoIn4LSFF5NVsu0%2526backend%253Dfacebook%2526client_id%253D544da9a0-415f-437a-882c-89c56ddead0e%2526max_age%253D1209600%2526prompt%253Dlogin%2526redirect_uri%253Dhttps%25253A%25252F%25252Faccount.pbs.org%25252Foauth2%25252Faic%25252Flogin_complete%2526response_type%253Dcode%2526scope%253Dopenid%2526show_social_signin%253Doff%2526state%253DujKqUM5rKTFRVGwINhG8K5X8PKE%2526socialRedirect%253DTrue%26response_type%3Dtoken%26flow_version%3D20230410112010203369%26settings_version%3D%26locale%3Den-US%26capture_transactionId%3Dreqx7ioocpr21rkoph3anf20zq01ztmfz0oi7i6a&display=popup&widget=true&openid_identifier=undefined&origin_url=https%3A%2F%2Flogin.publicmediasignin.org%2Ff29e2df8-7cf0-4741-939b-dc9e9555f527%2Fauth-ui%2Fv2%2Flogin%3F__aic_csrf%3DcZoIn4LSFF5NVsu0%26backend%3Dfacebook%26client_id%3D544da9a0-415f-437a-882c-89c56ddead0e%26max_age%3D1209600%26prompt%3Dlogin%26redirect_uri%3Dhttps%253A%252F%252Faccount.pbs.org%252Foauth2%252Faic%252Flogin_complete%26response_type%3Dcode%26scope%3Dopenid%26show_social_signin%3Doff%26state%3DujKqUM5rKTFRVGwINhG8K5X8PKE&provider_name=facebook&force_reauth=false&xdReceiver=https%3A%2F%2Fsocial.publicmediasignin.org%2Fxdrsw&callback=none&widget_type=auth&token_action=url&applicationId=dlhmjhjojpkgikcjinke,GET,False,False,,https://widget-cdn.janraincapture.com/manifest/login,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,pbs.org,publicmediasignin.org,https://login.publicmediasignin.org/,,,https://login.publicmediasignin.org/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4035,638,3F208B59B96762B9919E34DE45C7A4DD,https://social.publicmediasignin.org/facebook/start?language_preference=en-US&token_url=https%3A%2F%2Fprofiles.publicmediasignin.org%2Fwidget%2Ftoken_url%3Fjs_version%3Dd445bf4%26capture_screen%3DsocialRegistration%26flow%3DPBS%26client_id%3Daz4y34c7zv97ge7srpv3v3vyzjbqvrf5%26redirect_uri%3Dhttps%253A%252F%252Flogin.publicmediasignin.org%252Ff29e2df8-7cf0-4741-939b-dc9e9555f527%252Fauth-ui%252Fv2%252Flogin%253F__aic_csrf%253DcZoIn4LSFF5NVsu0%2526backend%253Dfacebook%2526client_id%253D544da9a0-415f-437a-882c-89c56ddead0e%2526max_age%253D1209600%2526prompt%253Dlogin%2526redirect_uri%253Dhttps%25253A%25252F%25252Faccount.pbs.org%25252Foauth2%25252Faic%25252Flogin_complete%2526response_type%253Dcode%2526scope%253Dopenid%2526show_social_signin%253Doff%2526state%253DujKqUM5rKTFRVGwINhG8K5X8PKE%2526socialRedirect%253DTrue%26response_type%3Dtoken%26flow_version%3D20230410112010203369%26settings_version%3D%26locale%3Den-US%26capture_transactionId%3Dreqx7ioocpr21rkoph3anf20zq01ztmfz0oi7i6a&display=popup&widget=true&openid_identifier=undefined&origin_url=https%3A%2F%2Flogin.publicmediasignin.org%2Ff29e2df8-7cf0-4741-939b-dc9e9555f527%2Fauth-ui%2Fv2%2Flogin%3F__aic_csrf%3DcZoIn4LSFF5NVsu0%26backend%3Dfacebook%26client_id%3D544da9a0-415f-437a-882c-89c56ddead0e%26max_age%3D1209600%26prompt%3Dlogin%26redirect_uri%3Dhttps%253A%252F%252Faccount.pbs.org%252Foauth2%252Faic%252Flogin_complete%26response_type%3Dcode%26scope%3Dopenid%26show_social_signin%3Doff%26state%3DujKqUM5rKTFRVGwINhG8K5X8PKE&provider_name=facebook&force_reauth=false&xdReceiver=https%3A%2F%2Fsocial.publicmediasignin.org%2Fxdrsw&callback=none&widget_type=auth&token_action=url&applicationId=dlhmjhjojpkgikcjinke,GET,False,False,,https://widget-cdn.janraincapture.com/manifest/login,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,pbs.org,publicmediasignin.org,https://login.publicmediasignin.org/,,,https://login.publicmediasignin.org/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4053,638,549564EE05C09CBEDB4F510481665206,https://social.publicmediasignin.org/facebook/callback?code=AQC_zKjxZ4J9fZcGjnw44bS3yaBWRMNz2oDZlN0wNhGNWj_7m4vdA0uPc0Nz1I-7-bQ5MWVRRleDsnvtGO8wOyoLgkxncnfb5CbyphsRKijwHgVo5KeJiPmVtbcZgEe4DLgUQxxbCFVX4Ib3BC8NNhEELeH5PcEbjl_tT0rVZdK4YgahYZORJrhXkBTNm99KAwyedTNmkOJRUDm30ikbLJEK9xz96EvfNVMJeuuiKSboeBfv_7KkRfKRobY4Ley2bue7mLouiTZSOeIM4O83VAHBnYVnTmJqapcqVTHl46TIEnwS6R9TeKONtCF15OM38k2J2Hulgr9iAaRW1Hxfvc0MnRL_tA9_GwHvlhk2ByQRLZgSJkn3sbCUS6wEc6s3SZI&state=zecopYucEmjDGXwluLf0fJC3,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iP6H4/yN/l/makehaste_jhash/GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHMRhpVc2oslcNO6oZbyGFxQ90MirhRjvU1FcOMRyloWXB5_Mk-D7jsVTeKSHjJv4MPzx_xjAlogHASoOyFROjejF9Z2hOrS8S-dfvCjAvqs6ZBZXzhZecsO8y6PosHUmjg1z2exHY6UmsXKvjF5qVZl7Jyhemfnp2mXANzTJMzKQT_PJ3f8QEIBZvGoDUvE_1YLOimOKwMGC0JR3VifjBU6WzGuhgc2xH4C5RiaautTQtSFFRT_f7dYOsyXLR13mGnyrYu3R0L8cX3ldoolkup55HfXW__mMnMkHkfZeeYB.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,pbs.org,publicmediasignin.org,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=180911041995902&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22c447a148-8b96-49b6-a838-2c28565650cf%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fsocial.publicmediasignin.org%5C%2Ffacebook%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22zecopYucEmjDGXwluLf0fJC3%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4054,638,549564EE05C09CBEDB4F510481665206,https://social.publicmediasignin.org/xdrsw,GET,False,False,,https://static.xx.fbcdn.net/rsrc.php/v3iP6H4/yN/l/makehaste_jhash/GdZnvzX6Lf6yefFtfQ8abGIqUHsuUXhHMRhpVc2oslcNO6oZbyGFxQ90MirhRjvU1FcOMRyloWXB5_Mk-D7jsVTeKSHjJv4MPzx_xjAlogHASoOyFROjejF9Z2hOrS8S-dfvCjAvqs6ZBZXzhZecsO8y6PosHUmjg1z2exHY6UmsXKvjF5qVZl7Jyhemfnp2mXANzTJMzKQT_PJ3f8QEIBZvGoDUvE_1YLOimOKwMGC0JR3VifjBU6WzGuhgc2xH4C5RiaautTQtSFFRT_f7dYOsyXLR13mGnyrYu3R0L8cX3ldoolkup55HfXW__mMnMkHkfZeeYB.js?_nc_x=iM8wU1XEh6a,script,a,False,PLAINTEXT,COOKIES,USER_ID,pbs.org,publicmediasignin.org,https://www.facebook.com/,,,https://www.facebook.com/privacy/consent/gdp/?params%5Bapp_id%5D=180911041995902&params%5Berror_unsupported_step%5D=false&params%5Bis_first_party_account_linking%5D=false&params%5Bkid_directed_site%5D=false&params%5Blogger_id%5D=%22c447a148-8b96-49b6-a838-2c28565650cf%22&params%5Bnext%5D=%22read%22&params%5Bredirect_uri%5D=%22https%3A%5C%2F%5C%2Fsocial.publicmediasignin.org%5C%2Ffacebook%5C%2Fcallback%22&params%5Bresponse_type%5D=%22code%22&params%5Breturn_scopes%5D=false&params%5Bscope%5D=%5B%22email%22%5D&params%5Bstate%5D=%22zecopYucEmjDGXwluLf0fJC3%22&params%5Bsteps%5D=%7B%22read%22%3A%5B%22email%22%2C%22baseline%22%2C%22public_profile%22%5D%7D&params%5Btp%5D=%22unspecified%22&params%5Bcui_gk%5D=%22login_platformization_read%22&source=gdp_delegated,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4212,778,016E5882F994799E9E3E05247BF6F4FB,https://accounts.kaleido.ai/users/auth/facebook,POST,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,remove.bg,kaleido.ai,https://accounts.kaleido.ai/users/sign_in,,,https://accounts.kaleido.ai/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4213,778,016E5882F994799E9E3E05247BF6F4FB,https://accounts.kaleido.ai/users/auth/facebook,POST,False,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,remove.bg,kaleido.ai,https://accounts.kaleido.ai/users/sign_in,,,https://accounts.kaleido.ai/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4532,1000,DBED6D876336CAD6F3425C563EDDC0E2,https://mix.com/auth/facebook,GET,False,False,,https://www.stumbleupon.com/_next/static/chunks/main-e1adf0e4d28d3119.js,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,stumbleupon.com,mix.com,https://www.stumbleupon.com/,,,https://www.stumbleupon.com/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4533,1000,DBED6D876336CAD6F3425C563EDDC0E2,https://mix.com/auth/facebook,GET,False,False,,https://www.stumbleupon.com/_next/static/chunks/main-e1adf0e4d28d3119.js,script,anonymous,False,PLAINTEXT,COOKIES,USER_ID,stumbleupon.com,mix.com,https://www.stumbleupon.com/,,,https://www.stumbleupon.com/,sb=HueGZOWWnAhzTR-4cpRgOO-6; wd=1848x980; datr=HueGZBHWiud0s7SyntYAo2yT; c_user=100093318801827; xs=34%3Aad_ZBUfc2xE3Sw%3A2%3A1686562596%3A-1%3A-1; fr=03m9fOJH2ucKVH7uq.AWWlX6ftMsWFjygJucaaSpJiWI0.Bkhuce.Au.AAA.0.0.Bkhucm.AWVq2eEPMYQ
4762,1202,85521.240,https://d.adroll.com/fb/tr/?adroll_fpc=d199ff2f7941080bd4e5e682a3dd1ceb-1686568830658&pv=64055029336.89043&arrfrr=https%3A%2F%2Fwww.indiegogo.com%2F&id=334717946720677&ev=ViewContent&cd[content_type]=product&cd[content_ids]=adroll_dummy_product_&cd[application_id]=321379434608647&cd[product_catalog_id]=1666110210286589,GET,True,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,indiegogo.com,adroll.com,https://www.indiegogo.com/,,,https://www.indiegogo.com/,sb=MueGZC97L5dmhQphcs-XwZtl; datr=MueGZMmg9pXD4niODK-j0VFM; c_user=100093318801827; xs=1%3AlOWs2UbRO6lI8w%3A2%3A1686562616%3A-1%3A-1; fr=0Tq7PNZZPaAdv1Mte.AWX6ZRpu1oTTzfRxGiONPj_hN4s.Bkhucy.Vv.AAA.0.0.Bkhuc6.AWXzxWJQhb8
4792,1202,86092.228,https://d.adroll.com/fb/tr/?adroll_fpc=d199ff2f7941080bd4e5e682a3dd1ceb-1686568830658&pv=94426306957.19327&arrfrr=https%3A%2F%2Fwww.indiegogo.com%2F&id=334717946720677&ev=ViewContent&cd[content_type]=product&cd[content_ids]=adroll_dummy_product_&cd[application_id]=321379434608647&cd[product_catalog_id]=1666110210286589,GET,True,False,,,other,,False,PLAINTEXT,COOKIES,USER_ID,indiegogo.com,adroll.com,https://www.indiegogo.com/,,,https://www.indiegogo.com/,sb=MueGZC97L5dmhQphcs-XwZtl; datr=MueGZMmg9pXD4niODK-j0VFM; c_user=100093318801827; xs=1%3AlOWs2UbRO6lI8w%3A2%3A1686562616%3A-1%3A-1; fr=0Tq7PNZZPaAdv1Mte.AWX6ZRpu1oTTzfRxGiONPj_hN4s.Bkhucy.Vv.AAA.0.0.Bkhuc6.AWXzxWJQhb8
4817,1236,CB297B3EE95686D786149296C6E75DFF,https://authenticate.riotgames.com/login?remember=false&riot_theme=lol&method=facebook&client_id=prod-xsso-leagueoflegends&locale=en_US&redirect_uri=https%3A%2F%2Fauth.riotgames.com%2Fauthorize%3Fclient_id%3Dprod-xsso-leagueoflegends%26code_challenge%3DM5IP5oCKItYmbbaUzYD4M5VImaDo_OlwWe66pPxH0Uw%26code_challenge_method%3DS256%26redirect_uri%3Dhttps%253A%252F%252Fxsso.leagueoflegends.com%252Fredirect%26response_type%3Dcode%26scope%3Dopenid%2520account%2520email%26state%3D0c4fa189bcf077c14cd2d81b64,GET,False,False,,https://lolstatic-a.akamaihd.net/rso-login-page/3.2.37/rso-login-page.js,script,onClick,False,PLAINTEXT,COOKIES,USER_ID,pvp.net,riotgames.com,https://auth.riotgames.com/,,,https://auth.riotgames.com/,sb=MueGZC97L5dmhQphcs-XwZtl; wd=1848x980; datr=MueGZMmg9pXD4niODK-j0VFM; c_user=100093318801827; xs=1%3AlOWs2UbRO6lI8w%3A2%3A1686562616%3A-1%3A-1; fr=0Tq7PNZZPaAdv1Mte.AWX6ZRpu1oTTzfRxGiONPj_hN4s.Bkhucy.Vv.AAA.0.0.Bkhuc6.AWXzxWJQhb8
